Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-10-06,2:00,1.639,-,1.6
2002-10-06,3:00,1.789,-,1.68
2002-10-06,4:00,1.776,-,1.57
2002-10-06,5:00,1.63,-,1.39
2002-10-06,6:00,1.395,-,1.11
2002-10-06,7:00,1.124,-,0.81
2002-10-06,8:00,0.888,-,0.53
2002-10-06,9:00,0.747,-,0.34
2002-10-06,10:00,0.733,-,0.3
2002-10-06,11:00,0.865,-,0.45
2002-10-06,12:00,1.145,-,0.74
2002-10-06,13:00,1.521,-,1.14
2002-10-06,14:00,1.877,-,1.52
2002-10-06,15:00,2.097,-,1.76
2002-10-06,16:00,2.138,-,1.8
2002-10-06,17:00,2.019,-,1.62
2002-10-06,18:00,1.781,-,1.43
2002-10-06,19:00,1.48,-,1.19
2002-10-06,20:00,1.188,-,0.94
2002-10-06,21:00,0.969,-,0.84
2002-10-06,22:00,0.861,-,0.82
2002-10-06,23:00,0.885,-,0.91
2002-10-07,0:00,1.056,-,1.19
2002-10-07,1:00,1.343,-,1.53
2002-10-07,2:00,1.642,-,1.72
2002-10-07,3:00,1.833,-,1.8
2002-10-07,4:00,1.855,-,1.77
2002-10-07,5:00,1.718,-,1.56
2002-10-07,6:00,1.467,-,1.3
2002-10-07,7:00,1.157,-,0.96
2002-10-07,8:00,0.857,-,0.63
2002-10-07,9:00,0.626,-,0.35
2002-10-07,10:00,0.501,-,0.2
2002-10-07,11:00,0.51,-,0.23
2002-10-07,12:00,0.684,-,0.4
2002-10-07,13:00,1.02,-,0.83
2002-10-07,14:00,1.438,-,1.27
2002-10-07,15:00,1.81,-,1.61
2002-10-07,16:00,2.037,-,1.84
2002-10-07,17:00,2.09,-,1.89
2002-10-07,18:00,1.99,-,1.83
2002-10-07,19:00,1.784,-,1.66
2002-10-07,20:00,1.54,-,1.41
2002-10-07,21:00,1.322,-,1.23
2002-10-07,22:00,1.174,-,1.12
2002-10-07,23:00,1.122,-,1.15
2002-10-08,0:00,1.197,-,1.28
2002-10-08,1:00,1.4,-,1.54
2002-10-08,2:00,1.667,-,1.77
2002-10-08,3:00,1.886,-,1.99
2002-10-08,4:00,1.959,-,2.02
2002-10-08,5:00,1.855,-,1.89
2002-10-08,6:00,1.606,-,1.64
2002-10-08,7:00,1.272,-,1.28
2002-10-08,8:00,0.926,-,0.91
2002-10-08,9:00,0.623,-,0.56
2002-10-08,10:00,0.401,-,0.29
2002-10-08,11:00,0.288,-,0.14
2002-10-08,12:00,0.324,-,0.21
2002-10-08,13:00,0.54,-,0.5
2002-10-08,14:00,0.908,-,0.96
2002-10-08,15:00,1.335,-,1.31
2002-10-08,16:00,1.705,-,1.72
2002-10-08,17:00,1.934,-,1.92
2002-10-08,18:00,1.999,-,1.97
2002-10-08,19:00,1.927,-,1.92
2002-10-08,20:00,1.778,-,1.78
2002-10-08,21:00,1.608,-,1.6
2002-10-08,22:00,1.46,-,1.5
2002-10-08,23:00,1.371,-,1.49
2002-10-09,0:00,1.377,-,1.58
2002-10-09,1:00,1.497,-,1.75
2002-10-09,2:00,1.704,-,2
2002-10-09,3:00,1.919,-,2.23
2002-10-09,4:00,2.042,-,2.29
2002-10-09,5:00,2.002,-,2.16
2002-10-09,6:00,1.791,-,1.98
2002-10-09,7:00,1.461,-,1.69
2002-10-09,8:00,1.092,-,1.36
2002-10-09,9:00,0.743,-,0.94
2002-10-09,10:00,0.447,-,0.55
2002-10-09,11:00,0.233,-,0.32
2002-10-09,12:00,0.139,-,0.21
2002-10-09,13:00,0.205,-,0.29
2002-10-09,14:00,0.44,-,0.57
2002-10-09,15:00,0.807,-,1.01
2002-10-09,16:00,1.22,-,1.39
2002-10-09,17:00,1.577,-,1.69
2002-10-09,18:00,1.8,-,1.88
2002-10-09,19:00,1.879,-,1.93
2002-10-09,20:00,1.854,-,1.92
2002-10-09,21:00,1.77,-,1.86
2002-10-09,22:00,1.663,-,1.71
2002-10-09,23:00,1.57,-,1.65
2002-10-10,0:00,1.538,-,1.64
2002-10-10,1:00,1.595,-,1.79
2002-10-10,2:00,1.735,-,1.97
2002-10-10,3:00,1.915,-,2.11
2002-10-10,4:00,2.064,-,2.14
2002-10-10,5:00,2.098,-,2.09
2002-10-10,6:00,1.965,-,1.95
2002-10-10,7:00,1.683,-,1.76
2002-10-10,8:00,1.326,-,1.47
2002-10-10,9:00,0.963,-,1.11
2002-10-10,10:00,0.628,-,0.75
2002-10-10,11:00,0.344,-,0.45
2002-10-10,12:00,0.149,-,0.22
2002-10-10,13:00,0.08,-,0.16
2002-10-10,14:00,0.156,-,0.26
2002-10-10,15:00,0.38,-,0.52
2002-10-10,16:00,0.722,-,0.91
2002-10-10,17:00,1.107,-,1.27
2002-10-10,18:00,1.436,-,1.59
2002-10-10,19:00,1.653,-,1.81
2002-10-10,20:00,1.76,-,1.91
2002-10-10,21:00,1.785,-,1.91
2002-10-10,22:00,1.751,-,1.9
2002-10-10,23:00,1.686,-,1.84
2002-10-11,0:00,1.642,-,1.83
2002-10-11,1:00,1.66,-,1.84
2002-10-11,2:00,1.743,-,1.9
2002-10-11,3:00,1.871,-,2.03
2002-10-11,4:00,2.009,-,2.1
2002-10-11,5:00,2.095,-,2.14
2002-10-11,6:00,2.057,-,2.05
2002-10-11,7:00,1.868,-,1.92
2002-10-11,8:00,1.572,-,1.65
2002-10-11,9:00,1.236,-,1.28
2002-10-11,10:00,0.9,-,0.9
2002-10-11,11:00,0.587,-,0.56
2002-10-11,12:00,0.33,-,0.31
2002-10-11,13:00,0.163,-,0.13
2002-10-11,14:00,0.102,-,0.13
2002-10-11,15:00,0.161,-,0.22
2002-10-11,16:00,0.351,-,0.42
2002-10-11,17:00,0.655,-,0.73
2002-10-11,18:00,0.998,-,1.06
2002-10-11,19:00,1.3,-,1.35
2002-10-11,20:00,1.523,-,1.61
2002-10-11,21:00,1.662,-,1.77
2002-10-11,22:00,1.721,-,1.89
2002-10-11,23:00,1.714,-,1.9
2002-10-12,0:00,1.683,-,1.87
2002-10-12,1:00,1.679,-,1.87
2002-10-12,2:00,1.719,-,1.9
2002-10-12,3:00,1.793,-,1.99
2002-10-12,4:00,1.892,-,2.09
2002-10-12,5:00,1.986,-,2.17
2002-10-12,6:00,2.021,-,2.17
2002-10-12,7:00,1.943,-,2.06
2002-10-12,8:00,1.754,-,1.86
2002-10-12,9:00,1.493,-,1.6
2002-10-12,10:00,1.201,-,1.28
2002-10-12,11:00,0.903,-,0.92
2002-10-12,12:00,0.628,-,0.58
2002-10-12,13:00,0.408,-,0.31
2002-10-12,14:00,0.254,-,0.14
2002-10-12,15:00,0.175,-,0.08
2002-10-12,16:00,0.198,-,0.13
2002-10-12,17:00,0.347,-,0.38
2002-10-12,18:00,0.604,-,0.68
2002-10-12,19:00,0.909,-,0.95
2002-10-12,20:00,1.2,-,1.21
2002-10-12,21:00,1.437,-,1.44
2002-10-12,22:00,1.594,-,1.63
2002-10-12,23:00,1.664,-,1.7
2002-10-13,0:00,1.673,-,1.7
2002-10-13,1:00,1.666,-,1.69
2002-10-13,2:00,1.673,-,1.74
2002-10-13,3:00,1.699,-,1.78
2002-10-13,4:00,1.745,-,1.81
2002-10-13,5:00,1.808,-,1.82
2002-10-13,6:00,1.864,-,1.83
2002-10-13,7:00,1.873,-,1.85
2002-10-13,8:00,1.805,-,1.77
2002-10-13,9:00,1.661,-,1.61
2002-10-13,10:00,1.457,-,1.45
2002-10-13,11:00,1.217,-,1.22
2002-10-13,12:00,0.971,-,0.96
2002-10-13,13:00,0.742,-,0.75
2002-10-13,14:00,0.542,-,0.55
2002-10-13,15:00,0.376,-,0.4
2002-10-13,16:00,0.266,-,0.38
2002-10-13,17:00,0.25,-,0.51
2002-10-13,18:00,0.356,-,0.37
2002-10-13,19:00,0.576,-,0.71
2002-10-13,20:00,0.865,-,0.82
2002-10-13,21:00,1.161,-,1.09
2002-10-13,22:00,1.402,-,1.4
2002-10-13,23:00,1.556,-,1.57
2002-10-14,0:00,1.628,-,1.72
2002-10-14,1:00,1.643,-,1.8
2002-10-14,2:00,1.631,-,1.78
2002-10-14,3:00,1.613,-,1.72
2002-10-14,4:00,1.604,-,1.86
2002-10-14,5:00,1.613,-,1.87
2002-10-14,6:00,1.641,-,1.84
2002-10-14,7:00,1.679,-,1.87
2002-10-14,8:00,1.705,-,1.86
2002-10-14,9:00,1.687,-,1.8
2002-10-14,10:00,1.605,-,1.71
2002-10-14,11:00,1.462,-,1.6
2002-10-14,12:00,1.283,-,1.46
2002-10-14,13:00,1.09,-,1.32
2002-10-14,14:00,0.888,-,1.15
2002-10-14,15:00,0.683,-,0.92
2002-10-14,16:00,0.493,-,0.73
2002-10-14,17:00,0.353,-,0.65
2002-10-14,18:00,0.303,-,0.65
2002-10-14,19:00,0.383,-,0.73
2002-10-14,20:00,0.597,-,1.01
2002-10-14,21:00,0.894,-,1.27
2002-10-14,22:00,1.189,-,1.55
2002-10-14,23:00,1.418,-,1.93
2002-10-15,0:00,1.561,-,2.09
2002-10-15,1:00,1.622,-,2.02
2002-10-15,2:00,1.615,-,2.04
2002-10-15,3:00,1.565,-,1.96
2002-10-15,4:00,1.502,-,1.91
2002-10-15,5:00,1.45,-,1.89
2002-10-15,6:00,1.42,-,1.75
2002-10-15,7:00,1.43,-,1.95
2002-10-15,8:00,1.487,-,2.1
2002-10-15,9:00,1.563,-,2.24
2002-10-15,10:00,1.607,-,2.29
2002-10-15,11:00,1.584,-,2.22
2002-10-15,12:00,1.505,-,2.16
2002-10-15,13:00,1.383,-,1.93
2002-10-15,14:00,1.22,-,1.83
2002-10-15,15:00,1.017,-,1.67
2002-10-15,16:00,0.796,-,1.44
2002-10-15,17:00,0.585,-,1.22
2002-10-15,18:00,0.423,-,1.01
2002-10-15,19:00,0.363,-,1.02
2002-10-15,20:00,0.456,-,1.02
2002-10-15,21:00,0.693,-,1.23
2002-10-15,22:00,0.996,-,1.52
2002-10-15,23:00,1.276,-,1.76
2002-10-16,0:00,1.485,-,1.88
2002-10-16,1:00,1.605,-,1.92
2002-10-16,2:00,1.627,-,1.84
2002-10-16,3:00,1.566,-,1.73
2002-10-16,4:00,1.46,-,1.61
2002-10-16,5:00,1.348,-,1.46
2002-10-16,6:00,1.253,-,1.38
2002-10-16,7:00,1.201,-,1.28
2002-10-16,8:00,1.227,-,1.21
2002-10-16,9:00,1.333,-,1.22
2002-10-16,10:00,1.467,-,1.3
2002-10-16,11:00,1.565,-,1.38
2002-10-16,12:00,1.601,-,1.47
2002-10-16,13:00,1.577,-,1.44
2002-10-16,14:00,1.484,-,1.29
2002-10-16,15:00,1.319,-,1.07
2002-10-16,16:00,1.103,-,0.88
2002-10-16,17:00,0.868,-,0.67
2002-10-16,18:00,0.647,-,0.5
2002-10-16,19:00,0.489,-,0.39
2002-10-16,20:00,0.461,-,0.38
2002-10-16,21:00,0.599,-,0.47
2002-10-16,22:00,0.86,-,0.69
2002-10-16,23:00,1.157,-,0.92
2002-10-17,0:00,1.414,-,1.15
2002-10-17,1:00,1.589,-,1.29
2002-10-17,2:00,1.655,-,1.33
2002-10-17,3:00,1.607,-,1.29
2002-10-17,4:00,1.478,-,1.2
2002-10-17,5:00,1.316,-,1.08
2002-10-17,6:00,1.159,-,0.95
2002-10-17,7:00,1.038,-,0.91
2002-10-17,8:00,0.999,-,0.88
2002-10-17,9:00,1.073,-,0.98
2002-10-17,10:00,1.234,-,1.19
2002-10-17,11:00,1.416,-,1.36
2002-10-17,12:00,1.564,-,1.52
2002-10-17,13:00,1.648,-,1.55
2002-10-17,14:00,1.647,-,1.48
2002-10-17,15:00,1.55,-,1.31
2002-10-17,16:00,1.37,-,1.08
2002-10-17,17:00,1.142,-,0.81
2002-10-17,18:00,0.903,-,0.59
2002-10-17,19:00,0.697,-,0.41
2002-10-17,20:00,0.586,-,0.28
2002-10-17,21:00,0.623,-,0.28
2002-10-17,22:00,0.808,-,0.44
2002-10-17,23:00,1.081,-,0.69
2002-10-18,0:00,1.359,-,0.92
2002-10-18,1:00,1.577,-,1.13
2002-10-18,2:00,1.685,-,1.15
2002-10-18,3:00,1.666,-,1.09
2002-10-18,4:00,1.537,-,0.97
2002-10-18,5:00,1.343,-,0.79
2002-10-18,6:00,1.134,-,0.6
2002-10-18,7:00,0.951,-,0.41
2002-10-18,8:00,0.843,-,0.31
2002-10-18,9:00,0.85,-,0.35
2002-10-18,10:00,0.976,-,0.55
2002-10-18,11:00,1.185,-,0.8
2002-10-18,12:00,1.413,-,1.06
2002-10-18,13:00,1.601,-,1.25
2002-10-18,14:00,1.701,-,1.29
2002-10-18,15:00,1.689,-,1.22
2002-10-18,16:00,1.571,-,1.14
2002-10-18,17:00,1.377,-,1.01
2002-10-18,18:00,1.146,-,0.9
2002-10-18,19:00,0.927,-,0.7
2002-10-18,20:00,0.775,-,0.6
2002-10-18,21:00,0.74,-,0.62
2002-10-18,22:00,0.843,-,0.81
2002-10-18,23:00,1.062,-,1.05
2002-10-19,0:00,1.332,-,1.31
2002-10-19,1:00,1.574,-,1.46
2002-10-19,2:00,1.716,-,1.56
2002-10-19,3:00,1.725,-,1.58
2002-10-19,4:00,1.609,-,1.5
2002-10-19,5:00,1.405,-,1.33
2002-10-19,6:00,1.159,-,1.15
2002-10-19,7:00,0.925,-,0.96
2002-10-19,8:00,0.757,-,0.81
2002-10-19,9:00,0.694,-,0.79
2002-10-19,10:00,0.754,-,0.95
2002-10-19,11:00,0.931,-,1.23
2002-10-19,12:00,1.187,-,1.5
2002-10-19,13:00,1.453,-,1.73
2002-10-19,14:00,1.651,-,1.82
2002-10-19,15:00,1.734,-,1.79
2002-10-19,16:00,1.697,-,1.69
2002-10-19,17:00,1.559,-,1.56
2002-10-19,18:00,1.357,-,1.37
2002-10-19,19:00,1.142,-,1.16
2002-10-19,20:00,0.976,-,1.04
2002-10-19,21:00,0.903,-,1
2002-10-19,22:00,0.944,-,1.1
2002-10-19,23:00,1.098,-,1.33
2002-10-20,0:00,1.335,-,1.58
2002-10-20,1:00,1.583,-,1.79
2002-10-20,2:00,1.751,-,1.91
2002-10-20,3:00,1.783,-,1.87
2002-10-20,4:00,1.681,-,1.73
2002-10-20,5:00,1.476,-,1.51
2002-10-20,6:00,1.21,-,1.25
2002-10-20,7:00,0.938,-,0.95
2002-10-20,8:00,0.721,-,0.74
2002-10-20,9:00,0.599,-,0.69
2002-10-20,10:00,0.59,-,0.76
2002-10-20,11:00,0.703,-,1.04
2002-10-20,12:00,0.935,-,1.35
2002-10-20,13:00,1.236,-,1.65
2002-10-20,14:00,1.513,-,1.96
2002-10-20,15:00,1.691,-,2.06
2002-10-20,16:00,1.744,-,2.05
2002-10-20,17:00,1.681,-,1.92
2002-10-20,18:00,1.528,-,1.75
2002-10-20,19:00,1.333,-,1.51
2002-10-20,20:00,1.164,-,1.35
2002-10-20,21:00,1.071,-,1.26
2002-10-20,22:00,1.072,-,1.32
2002-10-20,23:00,1.171,-,1.46
2002-10-21,0:00,1.363,-,1.76
2002-10-21,1:00,1.599,-,2.01
2002-10-21,2:00,1.786,-,2.22
2002-10-21,3:00,1.844,-,2.23
2002-10-21,4:00,1.755,-,2.09
2002-10-21,5:00,1.551,-,1.89
2002-10-21,6:00,1.272,-,1.64
2002-10-21,7:00,0.972,-,1.33
2002-10-21,8:00,0.713,-,1.02
2002-10-21,9:00,0.543,-,0.82
2002-10-21,10:00,0.475,-,0.78
2002-10-21,11:00,0.521,-,0.92
2002-10-21,12:00,0.696,-,1.1
2002-10-21,13:00,0.984,-,1.44
2002-10-21,14:00,1.307,-,1.81
2002-10-21,15:00,1.569,-,2.06
2002-10-21,16:00,1.715,-,2.15
2002-10-21,17:00,1.737,-,2.06
2002-10-21,18:00,1.652,-,1.88
2002-10-21,19:00,1.496,-,1.69
2002-10-21,20:00,1.334,-,1.52
2002-10-21,21:00,1.225,-,1.39
2002-10-21,22:00,1.196,-,1.38
2002-10-21,23:00,1.254,-,1.46
2002-10-22,0:00,1.401,-,1.58
2002-10-22,1:00,1.613,-,1.79
2002-10-22,2:00,1.812,-,1.97
2002-10-22,3:00,1.903,-,2.03
2002-10-22,4:00,1.838,-,1.9
2002-10-22,5:00,1.638,-,1.65
2002-10-22,6:00,1.347,-,1.4
2002-10-22,7:00,1.024,-,1.03
2002-10-22,8:00,0.729,-,0.7
2002-10-22,9:00,0.513,-,0.43
2002-10-22,10:00,0.395,-,0.27
2002-10-22,11:00,0.381,-,0.29
2002-10-22,12:00,0.491,-,0.44
2002-10-22,13:00,0.732,-,0.79
2002-10-22,14:00,1.057,-,1.23
2002-10-22,15:00,1.375,-,1.55
2002-10-22,16:00,1.609,-,1.75
2002-10-22,17:00,1.722,-,1.84
2002-10-22,18:00,1.717,-,1.78
2002-10-22,19:00,1.62,-,1.6
2002-10-22,20:00,1.484,-,1.42
2002-10-22,21:00,1.366,-,1.28
2002-10-22,22:00,1.308,-,1.23
2002-10-22,23:00,1.326,-,1.26
2002-10-23,0:00,1.431,-,1.41
2002-10-23,1:00,1.613,-,1.61
2002-10-23,2:00,1.813,-,1.83
2002-10-23,3:00,1.941,-,1.98
2002-10-23,4:00,1.923,-,1.98
2002-10-23,5:00,1.746,-,1.79
2002-10-23,6:00,1.451,-,1.6
2002-10-23,7:00,1.104,-,1.35
2002-10-23,8:00,0.775,-,0.99
2002-10-23,9:00,0.514,-,0.66
2002-10-23,10:00,0.344,-,0.39
2002-10-23,11:00,0.275,-,0.26
2002-10-23,12:00,0.323,-,0.33
2002-10-23,13:00,0.501,-,0.6
2002-10-23,14:00,0.789,-,0.96
2002-10-23,15:00,1.123,-,1.34
2002-10-23,16:00,1.424,-,1.6
2002-10-23,17:00,1.628,-,1.77
2002-10-23,18:00,1.71,-,1.84
2002-10-23,19:00,1.686,-,1.8
2002-10-23,20:00,1.599,-,1.73
2002-10-23,21:00,1.495,-,1.59
2002-10-23,22:00,1.413,-,1.51
2002-10-23,23:00,1.387,-,1.56
2002-10-24,0:00,1.447,-,1.62
2002-10-24,1:00,1.592,-,1.89
2002-10-24,2:00,1.78,-,2.05
2002-10-24,3:00,1.937,-,2.14
2002-10-24,4:00,1.98,-,2.12
2002-10-24,5:00,1.861,-,1.99
2002-10-24,6:00,1.59,-,1.84
2002-10-24,7:00,1.231,-,1.59
2002-10-24,8:00,0.87,-,1.24
2002-10-24,9:00,0.565,-,0.85
2002-10-24,10:00,0.34,-,0.54
2002-10-24,11:00,0.21,-,0.33
2002-10-24,12:00,0.194,-,0.24
2002-10-24,13:00,0.305,-,0.33
2002-10-24,14:00,0.531,-,0.64
2002-10-24,15:00,0.838,-,0.98
2002-10-24,16:00,1.167,-,1.25
2002-10-24,17:00,1.445,-,1.56
2002-10-24,18:00,1.618,-,1.7
2002-10-24,19:00,1.678,-,1.69
2002-10-24,20:00,1.658,-,1.65
2002-10-24,21:00,1.594,-,1.59
2002-10-24,22:00,1.513,-,1.52
2002-10-24,23:00,1.452,-,1.53
2002-10-25,0:00,1.459,-,1.55
2002-10-25,1:00,1.555,-,1.72
2002-10-25,2:00,1.715,-,1.88
2002-10-25,3:00,1.881,-,2.03
2002-10-25,4:00,1.981,-,2.04
2002-10-25,5:00,1.946,-,1.96
2002-10-25,6:00,1.743,-,1.81
2002-10-25,7:00,1.408,-,1.59
2002-10-25,8:00,1.031,-,1.34
2002-10-25,9:00,0.687,-,0.96
2002-10-25,10:00,0.408,-,0.63
2002-10-25,11:00,0.213,-,0.35
2002-10-25,12:00,0.124,-,0.16
2002-10-25,13:00,0.16,-,0.13
2002-10-25,14:00,0.31,-,0.25
2002-10-25,15:00,0.554,-,0.61
2002-10-25,16:00,0.862,-,0.93
2002-10-25,17:00,1.177,-,1.26
2002-10-25,18:00,1.429,-,1.42
2002-10-25,19:00,1.579,-,1.57
2002-10-25,20:00,1.64,-,1.61
2002-10-25,21:00,1.64,-,1.59
2002-10-25,22:00,1.592,-,1.55
2002-10-25,23:00,1.522,-,1.5
2002-10-26,0:00,1.483,-,1.46
2002-10-26,1:00,1.522,-,1.54
2002-10-26,2:00,1.635,-,1.71
2002-10-26,3:00,1.783,-,1.89
2002-10-26,4:00,1.913,-,1.94
2002-10-26,5:00,1.96,-,1.88
2002-10-26,6:00,1.86,-,1.75
2002-10-26,7:00,1.603,-,1.55
2002-10-26,8:00,1.251,-,1.3
2002-10-26,9:00,0.89,-,0.94
2002-10-26,10:00,0.569,-,0.64
2002-10-26,11:00,0.311,-,0.34
2002-10-26,12:00,0.145,-,0.12
2002-10-26,13:00,0.094,-,0.06
2002-10-26,14:00,0.156,-,0.12
2002-10-26,15:00,0.314,-,0.36
2002-10-26,16:00,0.555,-,0.71
2002-10-26,17:00,0.853,-,0.98
2002-10-26,18:00,1.148,-,1.27
2002-10-26,19:00,1.379,-,1.44
2002-10-26,20:00,1.53,-,1.56
2002-10-26,21:00,1.611,-,1.57
2002-10-26,22:00,1.624,-,1.52
2002-10-26,23:00,1.582,-,1.52
2002-10-27,0:00,1.526,-,1.45
2002-10-27,1:00,1.512,-,1.48
2002-10-27,2:00,1.563,-,1.63
2002-10-27,3:00,1.666,-,1.75
2002-10-27,4:00,1.789,-,1.91
2002-10-27,5:00,1.884,-,1.92
2002-10-27,6:00,1.887,-,1.82
2002-10-27,7:00,1.749,-,1.67
2002-10-27,8:00,1.485,-,1.43
2002-10-27,9:00,1.155,-,1.17
2002-10-27,10:00,0.82,-,0.81
2002-10-27,11:00,0.518,-,0.5
2002-10-27,12:00,0.283,-,0.24
2002-10-27,13:00,0.143,-,0.08
2002-10-27,14:00,0.106,-,0.01
2002-10-27,15:00,0.16,-,0.06
2002-10-27,16:00,0.303,-,0.28
2002-10-27,17:00,0.531,-,0.58
2002-10-27,18:00,0.811,-,0.93
2002-10-27,19:00,1.09,-,1.22
2002-10-27,20:00,1.325,-,1.44
2002-10-27,21:00,1.495,-,1.59
2002-10-27,22:00,1.588,-,1.66
2002-10-27,23:00,1.605,-,1.69
2002-10-28,0:00,1.571,-,1.7
2002-10-28,1:00,1.531,-,1.73
2002-10-28,2:00,1.523,-,1.77
2002-10-28,3:00,1.56,-,1.82
2002-10-28,4:00,1.639,-,1.98
2002-10-28,5:00,1.735,-,2.06
2002-10-28,6:00,1.801,-,2.05
2002-10-28,7:00,1.784,-,1.97
2002-10-28,8:00,1.654,-,1.81
2002-10-28,9:00,1.422,-,1.57
2002-10-28,10:00,1.128,-,1.32
2002-10-28,11:00,0.82,-,0.98
2002-10-28,12:00,0.542,-,0.72
2002-10-28,13:00,0.328,-,0.51
2002-10-28,14:00,0.192,-,0.37
2002-10-28,15:00,0.135,-,0.35
2002-10-28,16:00,0.162,-,0.42
2002-10-28,17:00,0.282,-,0.56
2002-10-28,18:00,0.488,-,0.81
2002-10-28,19:00,0.757,-,1.12
2002-10-28,20:00,1.044,-,1.4
2002-10-28,21:00,1.298,-,1.62
2002-10-28,22:00,1.48,-,1.76
2002-10-28,23:00,1.573,-,1.87
2002-10-29,0:00,1.59,-,1.86
2002-10-29,1:00,1.562,-,1.84
2002-10-29,2:00,1.517,-,1.78
2002-10-29,3:00,1.488,-,1.75
2002-10-29,4:00,1.498,-,1.76
2002-10-29,5:00,1.549,-,1.81
2002-10-29,6:00,1.62,-,1.85
2002-10-29,7:00,1.678,-,1.86
2002-10-29,8:00,1.683,-,1.81
2002-10-29,9:00,1.6,-,1.67
2002-10-29,10:00,1.416,-,1.5
2002-10-29,11:00,1.162,-,1.32
2002-10-29,12:00,0.888,-,1.12
2002-10-29,13:00,0.637,-,0.93
2002-10-29,14:00,0.425,-,0.76
2002-10-29,15:00,0.265,-,0.63
2002-10-29,16:00,0.174,-,0.63
2002-10-29,17:00,0.169,-,0.68
2002-10-29,18:00,0.261,-,0.85
2002-10-29,19:00,0.456,-,1.17
2002-10-29,20:00,0.737,-,1.32
2002-10-29,21:00,1.046,-,1.5
2002-10-29,22:00,1.311,-,1.76
2002-10-29,23:00,1.485,-,1.89
2002-10-30,0:00,1.57,-,2.1
2002-10-30,1:00,1.581,-,2.2
2002-10-30,2:00,1.533,-,2.15
2002-10-30,3:00,1.455,-,2.17
2002-10-30,4:00,1.389,-,2.14
2002-10-30,5:00,1.366,-,1.99
2002-10-30,6:00,1.389,-,2
2002-10-30,7:00,1.454,-,2.12
2002-10-30,8:00,1.543,-,2.11
2002-10-30,9:00,1.607,-,2.07
2002-10-30,10:00,1.585,-,1.98
2002-10-30,11:00,1.455,-,1.77
2002-10-30,12:00,1.252,-,1.53
2002-10-30,13:00,1.018,-,1.21
2002-10-30,14:00,0.778,-,0.91
2002-10-30,15:00,0.546,-,0.65
2002-10-30,16:00,0.353,-,0.45
2002-10-30,17:00,0.229,-,0.37
2002-10-30,18:00,0.195,-,0.39
2002-10-30,19:00,0.274,-,0.5
2002-10-30,20:00,0.484,-,0.71
2002-10-30,21:00,0.792,-,1.04
2002-10-30,22:00,1.111,-,1.37
2002-10-30,23:00,1.363,-,1.55
2002-10-31,0:00,1.517,-,1.64
2002-10-31,1:00,1.578,-,1.62
2002-10-31,2:00,1.551,-,1.5
2002-10-31,3:00,1.451,-,1.39
2002-10-31,4:00,1.324,-,1.26
2002-10-31,5:00,1.216,-,1.13
2002-10-31,6:00,1.159,-,1.07
2002-10-31,7:00,1.17,-,1.15
2002-10-31,8:00,1.265,-,1.27
2002-10-31,9:00,1.419,-,1.39
2002-10-31,10:00,1.554,-,1.49
2002-10-31,11:00,1.597,-,1.45
2002-10-31,12:00,1.532,-,1.32
2002-10-31,13:00,1.385,-,1.14
2002-10-31,14:00,1.179,-,1.01
2002-10-31,15:00,0.933,-,0.8
2002-10-31,16:00,0.679,-,0.58
2002-10-31,17:00,0.462,-,0.36
2002-10-31,18:00,0.314,-,0.27
2002-10-31,19:00,0.268,-,0.29
2002-10-31,20:00,0.365,-,0.44
2002-10-31,21:00,0.606,-,0.74
2002-10-31,22:00,0.929,-,0.96
2002-10-31,23:00,1.233,-,1.23
2002-11-01,0:00,1.452,-,1.31
2002-11-01,1:00,1.565,-,1.23
2002-11-01,2:00,1.567,-,1.24
2002-11-01,3:00,1.467,-,1.08
2002-11-01,4:00,1.299,-,0.99
2002-11-01,5:00,1.117,-,0.85
2002-11-01,6:00,0.968,-,0.64
2002-11-01,7:00,0.891,-,0.56
2002-11-01,8:00,0.924,-,0.62
2002-11-01,9:00,1.079,-,0.84
2002-11-01,10:00,1.305,-,1.1
2002-11-01,11:00,1.512,-,1.27
2002-11-01,12:00,1.63,-,1.31
2002-11-01,13:00,1.635,-,1.25
2002-11-01,14:00,1.532,-,1.15
2002-11-01,15:00,1.337,-,1.04
2002-11-01,16:00,1.085,-,0.86
2002-11-01,17:00,0.822,-,0.59
2002-11-01,18:00,0.594,-,0.39
2002-11-01,19:00,0.445,-,0.26
2002-11-01,20:00,0.422,-,0.28
2002-11-01,21:00,0.556,-,0.4
2002-11-01,22:00,0.82,-,0.57
2002-11-01,23:00,1.131,-,0.82
2002-11-02,0:00,1.399,-,0.97
2002-11-02,1:00,1.563,-,1.06
2002-11-02,2:00,1.597,-,1.05
2002-11-02,3:00,1.504,-,0.92
2002-11-02,4:00,1.314,-,0.73
2002-11-02,5:00,1.077,-,0.57
2002-11-02,6:00,0.844,-,0.24
2002-11-02,7:00,0.667,-,0.1
2002-11-02,8:00,0.601,-,0.05
2002-11-02,9:00,0.683,-,0.18
2002-11-02,10:00,0.903,-,0.44
2002-11-02,11:00,1.2,-,0.78
2002-11-02,12:00,1.483,-,1.07
2002-11-02,13:00,1.677,-,1.3
2002-11-02,14:00,1.736,-,1.35
2002-11-02,15:00,1.659,-,1.29
2002-11-02,16:00,1.475,-,1.16
2002-11-02,17:00,1.229,-,0.99
2002-11-02,18:00,0.972,-,0.79
